date,mobility
2020-06-26,6.666666666666667
2020-06-27,10.166666666666666
2020-06-28,16.166666666666668
2020-06-29,9.333333333333334
2020-06-30,12.833333333333334
2020-07-01,13.0
2020-07-02,9.5
2020-07-03,10.333333333333334
2020-07-04,21.166666666666668
2020-07-05,23.0
2020-07-06,12.5
2020-07-07,8.833333333333334
2020-07-08,5.666666666666667
2020-07-09,9.5
2020-07-10,7.666666666666667
2020-07-11,6.0
2020-07-12,20.0
2020-07-13,10.833333333333334
2020-07-14,13.833333333333334
2020-07-15,13.166666666666666
2020-07-16,5.333333333333333
2020-07-17,9.333333333333334
2020-07-18,23.833333333333332
2020-07-19,15.833333333333334
2020-07-20,17.5
2020-07-21,17.833333333333332
2020-07-22,8.0
2020-07-23,12.833333333333334
2020-07-24,12.0
2020-07-25,24.833333333333332
2020-07-26,23.166666666666668
2020-07-27,9.666666666666666
2020-07-28,16.5
2020-07-29,13.0
2020-07-30,15.833333333333334
2020-07-31,15.5
2020-08-01,26.333333333333332
2020-08-02,14.666666666666666
2020-08-03,13.0
2020-08-04,3.1666666666666665
2020-08-05,15.0
2020-08-06,16.333333333333332
2020-08-07,10.666666666666666
2020-08-08,24.166666666666668
2020-08-09,22.666666666666668
2020-08-10,14.0
2020-08-11,10.166666666666666
2020-08-12,14.833333333333334
2020-08-13,16.333333333333332
2020-08-14,13.0
2020-08-15,25.5
2020-08-16,22.833333333333332
2020-08-17,8.333333333333334
2020-08-18,11.666666666666666
2020-08-19,12.0
2020-08-20,10.833333333333334
2020-08-21,6.166666666666667
2020-08-22,22.333333333333332
2020-08-23,20.166666666666668
2020-08-24,7.833333333333333
2020-08-25,10.666666666666666
2020-08-26,7.5
2020-08-27,9.833333333333334
2020-08-28,8.166666666666666
2020-08-29,7.0
2020-08-30,18.666666666666668
2020-08-31,9.0
2020-09-01,7.833333333333333
2020-09-02,1.0
2020-09-03,10.333333333333334
2020-09-04,9.5
2020-09-05,19.166666666666668
2020-09-06,29.166666666666668
2020-09-07,-6.0
2020-09-08,1.5
2020-09-09,0.3333333333333333
2020-09-10,2.8333333333333335
2020-09-11,4.0
2020-09-12,15.0
2020-09-13,3.6666666666666665
2020-09-14,-0.8333333333333334
2020-09-15,0.16666666666666666
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,-1.5
2020-09-19,9.0
2020-09-20,14.666666666666666
2020-09-21,-0.3333333333333333
2020-09-22,-0.6666666666666666
2020-09-23,-4.166666666666667
2020-09-24,-3.1666666666666665
2020-09-25,-2.5
2020-09-26,10.833333333333334
2020-09-27,12.333333333333334
2020-09-28,-3.6666666666666665
2020-09-29,-5.666666666666667
2020-09-30,-8.833333333333334
2020-10-01,-4.833333333333333
2020-10-02,-8.666666666666666
2020-10-03,5.0
2020-10-04,-0.8333333333333334
2020-10-05,-5.833333333333333
2020-10-06,-4.833333333333333
2020-10-07,-10.5
2020-10-08,-6.5
2020-10-09,-6.666666666666667
2020-10-10,2.0
2020-10-11,1.3333333333333333
2020-10-12,-14.666666666666666
2020-10-13,-11.0
2020-10-14,-7.5
2020-10-15,-11.5
2020-10-16,-13.0
2020-10-17,0.5
2020-10-18,-4.166666666666667
2020-10-19,-15.833333333333334
2020-10-20,-9.833333333333334
2020-10-21,-13.666666666666666
2020-10-22,-9.833333333333334
2020-10-23,-8.5
2020-10-24,-3.5
2020-10-25,-4.333333333333333
2020-10-26,-15.5
2020-10-27,-14.5
2020-10-28,-11.5
2020-10-29,-12.833333333333334
2020-10-30,-13.666666666666666
2020-10-31,-2.1666666666666665
2020-11-01,-11.166666666666666
2020-11-02,-16.666666666666668
2020-11-03,-16.5
2020-11-04,-13.166666666666666
2020-11-05,-10.166666666666666
2020-11-06,-10.166666666666666
2020-11-07,0.16666666666666666
2020-11-08,2.8333333333333335
2020-11-09,-10.666666666666666
2020-11-10,-7.0
2020-11-11,-15.666666666666666
2020-11-12,-14.5
2020-11-13,-17.0
2020-11-14,-9.166666666666666
2020-11-15,-17.5
2020-11-16,-20.0
2020-11-17,-18.833333333333332
2020-11-18,-19.5
2020-11-19,-16.166666666666668
2020-11-20,-14.333333333333334
2020-11-21,-8.833333333333334
2020-11-22,-17.5
2020-11-23,-21.0
2020-11-24,-19.666666666666668
2020-11-25,-20.666666666666668
2020-11-26,-18.0
2020-11-27,-17.666666666666668
2020-11-28,-9.666666666666666
2020-11-29,-9.166666666666666
2020-11-30,-21.0
2020-12-01,-19.333333333333332
2020-12-02,-17.333333333333332
2020-12-03,-16.0
2020-12-04,-19.166666666666668
2020-12-05,-10.833333333333334
2020-12-06,-13.833333333333334
2020-12-07,-20.166666666666668
2020-12-08,-19.0
2020-12-09,-19.833333333333332
2020-12-10,-16.666666666666668
2020-12-11,-17.166666666666668
2020-12-12,-14.666666666666666
2020-12-13,-18.166666666666668
2020-12-14,-19.5
2020-12-15,-19.166666666666668
2020-12-16,-21.333333333333332
2020-12-17,-18.333333333333332
2020-12-18,-20.333333333333332
2020-12-19,-13.5
2020-12-20,-11.166666666666666
2020-12-21,-15.0
2020-12-22,-12.333333333333334
2020-12-23,-7.5
2020-12-24,-16.666666666666668
2020-12-25,-53.666666666666664
2020-12-26,-34.166666666666664
2020-12-27,-20.333333333333332
2020-12-28,-24.0
2020-12-29,-19.833333333333332
2020-12-30,-21.833333333333332
2020-12-31,-14.333333333333334
2020-02-15,6.333333333333333
2020-02-16,5.666666666666667
2020-02-17,-15.166666666666666
2020-02-18,-2.3333333333333335
2020-02-19,3.5
2020-02-20,3.3333333333333335
2020-02-21,4.0
2020-02-22,7.0
2020-02-23,3.0
2020-02-24,1.3333333333333333
2020-02-25,4.166666666666667
2020-02-26,4.166666666666667
2020-02-27,5.5
2020-02-28,6.833333333333333
2020-02-29,4.833333333333333
2020-03-01,6.333333333333333
2020-03-02,3.3333333333333335
2020-03-03,5.333333333333333
2020-03-04,3.3333333333333335
2020-03-05,3.5
2020-03-06,5.166666666666667
2020-03-07,-2.0
2020-03-08,-1.5
2020-03-09,4.666666666666667
2020-03-10,2.8333333333333335
2020-03-11,5.0
2020-03-12,3.6666666666666665
2020-03-13,-3.5
2020-03-14,-12.666666666666666
2020-03-15,-10.666666666666666
2020-03-16,-7.5
2020-03-17,-12.833333333333334
2020-03-18,-19.166666666666668
2020-03-19,-22.833333333333332
2020-03-20,-19.5
2020-03-21,-18.5
2020-03-22,-21.333333333333332
2020-03-23,-27.666666666666668
2020-03-24,-31.333333333333332
2020-03-25,-29.5
2020-03-26,-30.0
2020-03-27,-27.833333333333332
2020-03-28,-33.833333333333336
2020-03-29,-33.0
2020-03-30,-37.166666666666664
2020-03-31,-36.5
2020-04-01,-35.0
2020-04-02,-35.5
2020-04-03,-35.666666666666664
2020-04-04,-32.166666666666664
2020-04-05,-39.833333333333336
2020-04-06,-31.666666666666668
2020-04-07,-33.166666666666664
2020-04-08,-29.333333333333332
2020-04-09,-22.833333333333332
2020-04-10,-39.0
2020-04-11,-33.666666666666664
2020-04-12,-40.833333333333336
2020-04-13,-32.166666666666664
2020-04-14,-31.666666666666668
2020-04-15,-32.0
2020-04-16,-24.666666666666668
2020-04-17,-29.833333333333332
2020-04-18,-27.5
2020-04-19,-21.5
2020-04-20,-21.666666666666668
2020-04-21,-21.5
2020-04-22,-26.166666666666668
2020-04-23,-26.5
2020-04-24,-23.5
2020-04-25,-21.5
2020-04-26,-23.333333333333332
2020-04-27,-26.833333333333332
2020-04-28,-21.0
2020-04-29,-20.0
2020-04-30,-25.666666666666668
2020-05-01,-18.5
2020-05-02,-10.0
2020-05-03,-24.0
2020-05-04,-29.166666666666668
2020-05-05,-12.666666666666666
2020-05-06,-18.333333333333332
2020-05-07,-21.0
2020-05-08,-21.833333333333332
2020-05-09,-13.333333333333334
2020-05-10,-21.333333333333332
2020-05-11,-23.0
2020-05-12,-18.5
2020-05-13,-9.666666666666666
2020-05-14,-15.833333333333334
2020-05-15,-10.0
2020-05-16,2.1666666666666665
2020-05-17,0.3333333333333333
2020-05-18,-11.833333333333334
2020-05-19,-13.833333333333334
2020-05-20,-16.666666666666668
2020-05-21,-28.333333333333332
2020-05-22,-24.0
2020-05-23,-4.333333333333333
2020-05-24,10.333333333333334
2020-05-25,-9.5
2020-05-26,-13.333333333333334
2020-05-27,-7.333333333333333
2020-05-28,-4.666666666666667
2020-05-29,-3.8333333333333335
2020-05-30,12.833333333333334
2020-05-31,-12.5
2020-06-01,-6.166666666666667
2020-06-02,0.16666666666666666
2020-06-03,-4.833333333333333
2020-06-04,-6.333333333333333
2020-06-05,0.6666666666666666
2020-06-06,-4.0
2020-06-07,-21.666666666666668
2020-06-08,-8.333333333333334
2020-06-09,0.0
2020-06-10,4.166666666666667
2020-06-11,2.0
2020-06-12,1.6666666666666667
2020-06-13,6.0
2020-06-14,2.0
2020-06-15,-3.5
2020-06-16,-0.5
2020-06-17,-13.166666666666666
2020-06-18,-0.6666666666666666
2020-06-19,5.833333333333333
2020-06-20,21.166666666666668
2020-06-21,9.833333333333334
2020-06-22,4.833333333333333
2020-06-23,3.5
2020-06-24,-3.8333333333333335
2020-06-25,6.833333333333333
2020-06-26,1.3333333333333333
2020-06-27,3.8333333333333335
2020-06-28,-5.5
2020-06-29,-1.3333333333333333
2020-06-30,-11.0
2020-07-01,1.6666666666666667
2020-07-02,1.6666666666666667
2020-07-03,15.833333333333334
2020-07-04,15.833333333333334
2020-07-05,16.833333333333332
2020-07-06,7.5
2020-07-07,-4.833333333333333
2020-07-08,-6.166666666666667
2020-07-09,5.0
2020-07-10,11.333333333333334
2020-07-11,28.833333333333332
2020-07-12,10.333333333333334
2020-07-13,-1.0
2020-07-14,9.5
2020-07-15,5.5
2020-07-16,1.6666666666666667
2020-07-17,6.333333333333333
2020-07-18,22.0
2020-07-19,10.833333333333334
2020-07-20,10.333333333333334
2020-07-21,9.166666666666666
2020-07-22,7.666666666666667
2020-07-23,-1.6666666666666667
2020-07-24,0.6666666666666666
2020-07-25,20.5
2020-07-26,27.333333333333332
2020-07-27,11.666666666666666
2020-07-28,12.833333333333334
2020-07-29,10.0
2020-07-30,6.5
2020-07-31,12.333333333333334
2020-08-01,21.0
2020-08-02,30.666666666666668
2020-08-03,3.0
2020-08-04,10.666666666666666
2020-08-05,11.166666666666666
2020-08-06,6.833333333333333
2020-08-07,-2.0
2020-08-08,13.333333333333334
2020-08-09,18.833333333333332
2020-08-10,6.333333333333333
2020-08-11,3.0
2020-08-12,4.166666666666667
2020-08-13,4.333333333333333
2020-08-14,5.833333333333333
2020-08-15,20.333333333333332
2020-08-16,25.833333333333332
2020-08-17,7.0
2020-08-18,11.0
2020-08-19,7.0
2020-08-20,2.5
2020-08-21,7.5
2020-08-22,14.5
2020-08-23,18.5
2020-08-24,0.6666666666666666
2020-08-25,7.5
2020-08-26,5.166666666666667
2020-08-27,4.333333333333333
2020-08-28,7.666666666666667
2020-08-29,8.666666666666666
2020-08-30,10.666666666666666
2020-08-31,-0.5
2020-09-01,4.666666666666667
2020-09-02,-3.5
2020-09-03,0.6666666666666666
2020-09-04,8.166666666666666
2020-09-05,19.0
2020-09-06,3.3333333333333335
2020-09-07,-12.333333333333334
2020-09-08,-1.1666666666666667
2020-09-09,1.5
2020-09-10,3.6666666666666665
2020-09-11,3.1666666666666665
2020-09-12,7.5
2020-09-13,3.3333333333333335
2020-09-14,-7.0
2020-09-15,-3.5
2020-09-16,-1.3333333333333333
2020-09-17,-1.5
2020-09-18,1.5
2020-09-19,5.833333333333333
2020-09-20,10.5
2020-09-21,-3.5
2020-09-22,-2.0
2020-09-23,-4.166666666666667
2020-09-24,-6.166666666666667
2020-09-25,-4.666666666666667
2020-09-26,6.833333333333333
2020-09-27,7.0
2020-09-28,-6.5
2020-09-29,-4.166666666666667
2020-09-30,-5.166666666666667
2020-10-01,-5.166666666666667
2020-10-02,-1.3333333333333333
2020-10-03,11.166666666666666
2020-10-04,2.0
2020-10-05,-6.833333333333333
2020-10-06,-6.0
2020-10-07,-7.666666666666667
2020-10-08,-9.833333333333334
2020-10-09,-8.0
2020-10-10,1.0
2020-10-11,-7.833333333333333
2020-10-12,-25.0
2020-10-13,-13.666666666666666
2020-10-14,-14.0
2020-10-15,-13.0
2020-10-16,-17.166666666666668
2020-10-17,-12.333333333333334
2020-10-18,-17.5
2020-10-19,-18.0
2020-10-20,-13.0
2020-10-21,-18.0
2020-10-22,-18.166666666666668
2020-10-23,-18.833333333333332
2020-10-24,-14.333333333333334
2020-10-25,-13.833333333333334
2020-10-26,-16.166666666666668
2020-10-27,-12.5
2020-10-28,-14.166666666666666
2020-10-29,-15.0
2020-10-30,-14.166666666666666
2020-10-31,-5.5
2020-11-01,-6.333333333333333
2020-11-02,-11.833333333333334
2020-11-03,-11.833333333333334
2020-11-04,-14.0
2020-11-05,-18.166666666666668
2020-11-06,-16.5
2020-11-07,-22.5
2020-11-08,-25.666666666666668
2020-11-09,-19.666666666666668
2020-11-10,-20.5
2020-11-11,-26.166666666666668
2020-11-12,-18.833333333333332
2020-11-13,-18.0
2020-11-14,-13.5
2020-11-15,-16.166666666666668
2020-11-16,-20.333333333333332
2020-11-17,-19.666666666666668
2020-11-18,-20.833333333333332
2020-11-19,-22.666666666666668
2020-11-20,-18.333333333333332
2020-11-21,-11.666666666666666
2020-11-22,-17.0
2020-11-23,-19.166666666666668
2020-11-24,-17.833333333333332
2020-11-25,-20.166666666666668
2020-11-26,-19.833333333333332
2020-11-27,-16.833333333333332
2020-11-28,-13.666666666666666
2020-11-29,-17.0
2020-11-30,-21.0
2020-12-01,-17.833333333333332
2020-12-02,-18.166666666666668
2020-12-03,-17.5
2020-12-04,-16.833333333333332
2020-12-05,-7.666666666666667
2020-12-06,-8.833333333333334
2020-12-07,-19.5
2020-12-08,-18.0
2020-12-09,-21.166666666666668
2020-12-10,-20.5
2020-12-11,-21.333333333333332
2020-12-12,-15.166666666666666
2020-12-13,-29.166666666666668
2020-12-14,-26.5
2020-12-15,-22.5
2020-12-16,-20.5
2020-12-17,-24.666666666666668
2020-12-18,-21.333333333333332
2020-12-19,-12.333333333333334
2020-12-20,-12.166666666666666
2020-12-21,-18.5
2020-12-22,-25.666666666666668
2020-12-23,-12.0
2020-12-24,-12.833333333333334
2020-12-25,-53.0
2020-12-26,-29.166666666666668
2020-12-27,-21.666666666666668
2020-12-28,-20.666666666666668
2020-12-29,-20.166666666666668
2020-12-30,-16.666666666666668
2020-12-31,-13.166666666666666
2020-02-15,3.4
2020-02-16,-1.8
2020-02-17,-17.6
2020-02-18,-4.6
2020-02-19,0.0
2020-02-20,3.0
2020-02-21,-1.8
2020-02-22,1.2
2020-02-23,-0.8
2020-02-24,-1.8
2020-02-25,2.0
2020-02-26,4.6
2020-02-27,7.2
2020-02-28,10.2
2020-02-29,4.75
2020-03-01,6.0
2020-03-02,5.6
2020-03-03,7.2
2020-03-04,6.2
2020-03-05,6.2
2020-03-06,9.8
2020-03-07,2.75
2020-03-08,6.4
2020-03-09,5.6
2020-03-10,6.2
2020-03-11,10.8
2020-03-12,17.2
2020-03-13,12.6
2020-03-14,-7.0
2020-03-15,-5.666666666666667
2020-03-16,3.4
2020-03-17,-2.2
2020-03-18,-4.4
2020-03-19,-9.8
2020-03-20,-11.2
2020-03-21,-21.75
2020-03-22,-26.0
2020-03-23,-22.4
2020-03-24,-24.4
2020-03-25,-23.0
2020-03-26,-23.6
2020-03-27,-20.6
2020-03-28,-30.0
2020-03-29,-33.25
2020-03-30,-25.6
2020-03-31,-26.2
2020-04-01,-25.2
2020-04-02,-25.8
2020-04-03,-24.4
2020-04-04,-36.75
2020-04-05,-42.5
2020-04-06,-29.0
2020-04-07,-25.8
2020-04-08,-22.6
2020-04-09,-15.0
2020-04-10,-36.0
2020-04-11,-34.5
2020-04-12,-46.75
2020-04-13,-31.4
2020-04-14,-24.8
2020-04-15,-21.6
2020-04-16,-21.4
2020-04-17,-23.2
2020-04-18,-31.75
2020-04-19,-29.5
2020-04-20,-22.8
2020-04-21,-21.4
2020-04-22,-21.6
2020-04-23,-20.0
2020-04-24,-21.0
2020-04-25,-27.5
2020-04-26,-28.75
2020-04-27,-22.8
2020-04-28,-20.0
2020-04-29,-16.4
2020-04-30,-17.0
2020-05-01,-15.6
2020-05-02,-11.75
2020-05-03,-24.75
2020-05-04,-18.8
2020-05-05,-14.8
2020-05-06,-14.4
2020-05-07,-16.0
2020-05-08,-18.8
2020-05-09,-20.0
2020-05-10,-16.75
2020-05-11,-20.8
2020-05-12,-19.8
2020-05-13,-17.6
2020-05-14,-12.2
2020-05-15,-14.4
2020-05-16,-12.6
2020-05-17,-16.25
2020-05-18,-29.4
2020-05-19,-15.8
2020-05-20,-10.4
2020-05-21,-12.8
2020-05-22,-13.2
2020-05-23,-10.6
2020-05-24,-10.75
2020-05-25,-14.0
2020-05-26,-13.0
2020-05-27,-6.4
2020-05-28,-8.6
2020-05-29,-11.8
2020-05-30,-5.2
2020-05-31,-11.75
2020-06-01,-9.8
2020-06-02,-9.2
2020-06-03,-7.4
2020-06-04,-7.6
2020-06-05,-10.4
2020-06-06,-7.2
2020-06-07,-15.75
2020-06-08,-11.2
2020-06-09,-13.0
2020-06-10,-2.0
2020-06-11,-2.4
2020-06-12,-5.0
2020-06-13,-3.5
2020-06-14,-0.2
2020-06-15,-5.4
2020-06-16,-5.6
2020-06-17,-4.6
2020-06-18,-1.2
2020-06-19,-1.2
2020-06-20,-2.0
2020-06-21,0.4
2020-06-22,-5.0
2020-06-23,-2.2
2020-06-24,-2.0
2020-06-25,-0.2
2020-06-26,-4.2
2020-06-27,-2.6
2020-06-28,-3.75
2020-06-29,-8.4
2020-06-30,-1.4
2020-07-01,-18.4
2020-07-02,-7.4
2020-07-03,-10.8
2020-07-04,-5.0
2020-07-05,-2.8
2020-07-06,-7.0
2020-07-07,-8.2
2020-07-08,-5.2
2020-07-09,-1.8
2020-07-10,-8.6
2020-07-11,-3.6
2020-07-12,-7.6
2020-07-13,-7.4
2020-07-14,-3.8
2020-07-15,-2.0
2020-07-16,-2.4
2020-07-17,-8.8
2020-07-18,-2.4
2020-07-19,-4.0
2020-07-20,-5.8
2020-07-21,-5.4
2020-07-22,-3.0
2020-07-23,-4.6
2020-07-24,-6.8
2020-07-25,-2.2
2020-07-26,-2.75
2020-07-27,-7.0
2020-07-28,-8.0
2020-07-29,-2.8
2020-07-30,-4.6
2020-07-31,-5.6
2020-08-01,-5.0
2020-08-02,-5.75
2020-08-03,-21.8
2020-08-04,-7.2
2020-08-05,-3.2
2020-08-06,-2.4
2020-08-07,-8.8
2020-08-08,-3.4
2020-08-09,-5.0
2020-08-10,-6.4
2020-08-11,-8.6
2020-08-12,-5.6
2020-08-13,-4.6
2020-08-14,-5.6
2020-08-15,-5.0
2020-08-16,-3.8
2020-08-17,-13.0
2020-08-18,-11.5
2020-08-19,-11.5
2020-08-20,-12.0
2020-08-21,-11.5
2020-08-22,-1.0
2020-08-23,-3.0
2020-08-24,-12.0
2020-08-25,-11.5
2020-08-26,-10.0
2020-08-27,-12.0
2020-08-28,-10.5
2020-08-29,-1.0
2020-08-30,-1.0
2020-08-31,-11.5
2020-09-01,-11.0
2020-09-02,-10.0
2020-09-03,-11.5
2020-09-04,-12.0
2020-09-05,-2.0
2020-09-07,-26.0
2020-09-08,-10.5
2020-09-09,-8.5
2020-09-10,-10.5
2020-09-11,-2.6
2020-09-12,3.6
2020-09-13,-3.5
2020-09-14,-4.4
2020-09-15,0.0
2020-09-16,0.6
2020-09-17,-2.4
2020-09-18,-0.4
2020-09-19,0.5
2020-09-20,-0.75
2020-09-21,-3.2
2020-09-22,-2.8
2020-09-23,-2.4
2020-09-24,-2.0
2020-09-25,-4.2
2020-09-26,3.2
2020-09-27,-1.6
2020-09-28,-5.6
2020-09-29,-3.8
2020-09-30,0.4
2020-10-01,1.0
2020-10-02,-0.8
2020-10-03,4.6
2020-10-04,-1.0
2020-10-05,-3.4
2020-10-06,-1.0
2020-10-07,-1.2
2020-10-08,0.4
2020-10-09,-0.2
2020-10-10,4.0
2020-10-11,-6.8
2020-10-12,-27.6
2020-10-13,-7.4
2020-10-14,-2.6
2020-10-15,-0.4
2020-10-16,-4.6
2020-10-17,0.4
2020-10-18,-1.6
2020-10-19,-6.0
2020-10-20,-3.6
2020-10-21,-8.8
2020-10-22,-6.0
2020-10-23,-5.8
2020-10-24,-0.4
2020-10-25,-7.2
2020-10-26,-6.8
2020-10-27,-6.0
2020-10-28,0.4
2020-10-29,-0.8
2020-10-30,0.6
2020-10-31,4.4
2020-11-01,-6.4
2020-11-02,-7.4
2020-11-03,-4.6
2020-11-04,-1.8
2020-11-05,-3.2
2020-11-06,-4.4
2020-11-07,-6.6
2020-11-08,-32.0
2020-11-09,-26.8
2020-11-10,-8.0
2020-11-11,-28.0
2020-11-12,-6.4
2020-11-13,-5.8
2020-11-14,-4.4
2020-11-15,-8.8
2020-11-16,-7.4
2020-11-17,-6.4
2020-11-18,-4.0
2020-11-19,-7.0
2020-11-20,-1.0
2020-11-21,0.0
2020-11-22,-7.0
2020-11-23,-6.8
2020-11-24,-4.6
2020-11-25,-5.0
2020-11-26,-4.0
2020-11-27,0.2
2020-11-28,-0.6
2020-11-29,-7.8
2020-11-30,-9.0
2020-12-01,-4.2
2020-12-02,-4.8
2020-12-03,-5.8
2020-12-04,-6.2
2020-12-05,-1.6
2020-12-06,-8.0
2020-12-07,-10.6
2020-12-08,-7.8
2020-12-09,-5.4
2020-12-10,-4.6
2020-12-11,-3.4
2020-12-12,3.0
2020-12-13,-14.8
2020-12-14,-13.2
2020-12-15,-10.4
2020-12-16,-5.0
2020-12-17,-7.4
2020-12-18,-8.0
2020-12-19,-5.4
2020-12-20,-8.4
2020-12-21,-4.2
2020-12-22,-15.8
2020-12-23,5.8
2020-12-24,-4.8
2020-12-25,-62.2
2020-12-26,-21.8
2020-12-27,-19.2
2020-12-28,-22.0
2020-12-29,-19.0
2020-12-30,-12.4
2020-12-31,-10.8
2020-02-15,-1.6
2020-02-16,-1.25
2020-02-17,-21.6
2020-02-18,-8.4
2020-02-19,-0.8
2020-02-20,5.2
2020-02-21,5.6
2020-02-22,7.2
2020-02-23,9.25
2020-02-24,2.0
2020-02-25,-0.2
2020-02-26,6.4
2020-02-27,6.2
2020-02-28,10.4
2020-02-29,-3.6
2020-03-01,5.25
2020-03-02,2.4
2020-03-03,2.8
2020-03-04,6.0
2020-03-05,5.4
2020-03-06,6.2
2020-03-07,-0.4
2020-03-08,-1.25
2020-03-09,1.6
2020-03-10,0.4
2020-03-11,6.2
2020-03-12,3.6
2020-03-13,0.8
2020-03-14,-7.8
2020-03-15,-12.5
2020-03-16,-6.6
2020-03-17,-10.6
2020-03-18,-13.4
2020-03-19,-18.2
2020-03-20,-15.8
2020-03-21,-23.25
2020-03-22,-24.5
2020-03-23,-25.4
2020-03-24,-26.4
2020-03-25,-25.4
2020-03-26,-28.0
2020-03-27,-24.2
2020-03-28,-43.0
2020-03-29,-46.5
2020-03-30,-31.0
2020-03-31,-33.0
2020-04-01,-28.8
2020-04-02,-30.4
2020-04-03,-28.6
2020-04-04,-45.5
2020-04-05,-49.5
2020-04-06,-29.2
2020-04-07,-29.6
2020-04-08,-25.4
2020-04-09,-19.0
2020-04-10,-51.75
2020-04-11,-39.5
2020-04-12,-52.5
2020-04-13,-32.6
2020-04-14,-29.6
2020-04-15,-23.8
2020-04-16,-21.6
2020-04-17,-23.6
2020-04-18,-30.25
2020-04-19,-30.75
2020-04-20,-20.2
2020-04-21,-19.6
2020-04-22,-18.8
2020-04-23,-19.6
2020-04-24,-18.8
2020-04-25,-22.5
2020-04-26,-35.5
2020-04-27,-22.0
2020-04-28,-15.6
2020-04-29,-14.4
2020-04-30,-17.6
2020-05-01,-11.8
2020-05-02,-9.75
2020-05-03,-26.0
2020-05-04,-20.0
2020-05-05,-12.2
2020-05-06,-10.4
2020-05-07,-9.0
2020-05-08,-13.0
